keyword,title,channel,url,idea
株式,トムさんの相場格言１０選について（株式）,日経平均先物語り,https://www.youtube.com/watch?v=SsmAfFC05zA,✅ あり → 20260406_082548_SsmAfFC05zA.md
株式,4/5【日経平均〇〇が上昇サインか⁉️海外投資家が日本株を2.1兆円大量売却‼️】中東情勢懸念でWTI原油急騰、ドル円159円。米国株、ナスダック、半導体株乱高下,Sho's投資情報局,https://www.youtube.com/watch?v=y7JPMNiTr4Y,✅ あり → 20260406_082616_y7JPMNiTr4Y.md
株式,米陸軍トップ更迭！いよいよイランで地上戦はあるのか？日本株はどうなる？日曜夜も株ライブwithちょるこ,田端大学　投資学部,https://www.youtube.com/watch?v=aet5PVwqVOo,✅ あり → 20260406_082727_aet5PVwqVOo.md
株式,【衝撃の真実】日経高配当50ETF(1489)が減配！？今から投資する人がハマる落とし穴。配当利回りが下がった理由とは。,バフェットかおる,https://www.youtube.com/watch?v=dzL6qq39Ykg,✅ あり → 20260406_082830_dzL6qq39Ykg.md
株式,"The AMC Setup No One Is Talking About , What is next? - AMC STOCK NEWS",AMC TALKS,https://www.youtube.com/watch?v=4DxzzXwh8_k,❌ なし
株式,【8918】ランド 2026年3月13日 決算サマリー,さくっと,https://www.youtube.com/watch?v=Ren7uAD7lTo,❌ なし
株式,【6580】ライトアップ 2026年2月13日 決算サマリー,さくっと,https://www.youtube.com/watch?v=zzgHBK67KxY,❌ なし
株式,【3077】ホリイフードサービス 2026年1月14日 決算サマリー,さくっと,https://www.youtube.com/watch?v=zREs3eeaAoA,❌ なし
株式,"株初心者の配信（🔮占いは深夜）、莫大な財産を残したおじいちゃん、ENEOS(5020),INPEX(1605),ENEOS vs INPEX",tarot占いやるぜ!,https://www.youtube.com/watch?v=H7ve7omH-kk,❌ なし
株式,【LIVE】JR武蔵小杉駅北口（撮影：株式会社メタテクノ）,株式会社メタテクノ,https://www.youtube.com/watch?v=4tH3dcvXswI,⏭️ スキップ
株式,INTC Stock Alert: Intel’s $14B Ireland Move Changes Everything!,Stock US Radar ,https://www.youtube.com/watch?v=ViXL_teenhg,❌ なし
株式,令和８年4月５日　今週のNISA買い付けランキング！株は長期！大谷翔平を利益確定するな！,横浜ザイバツ ファンクラブ！,https://www.youtube.com/watch?v=5wIdDvLZTGY,✅ あり → 20260406_083527_5wIdDvLZTGY.md
株式,【エスエナ】エスサイ　350万円全力投資　(株式投資2年目)【株式投資】【株式投資初心者】,ナツチャンネル,https://www.youtube.com/watch?v=bUKp9LTjivU,❌ なし
株式,STOCK MARKET CRASH GETTING WORSE.📉,Stas Talks Stocks ,https://www.youtube.com/watch?v=FdCkByvGiA0,✅ あり → 20260406_083751_FdCkByvGiA0.md
株式,【反省会】3連勝 日本株,まごころ式・投資スイッチ押さナイト,https://www.youtube.com/watch?v=_MuBUyGIza0,❌ なし
株式,Time to BUY ChargePoint or RUN ?! 🔋CHPT Upcoming Catalyst  | ChargePoint Stock Analysis,Financial Journey,https://www.youtube.com/watch?v=YNntwbqIrOw,✅ あり → 20260406_083947_YNntwbqIrOw.md
株式,【9348】ｉｓｐａｃｅ 2026年2月10日 決算サマリー,さくっと,https://www.youtube.com/watch?v=w-pKCmDcFTo,❌ なし
株式,The Lie of &quot;Free&quot; Trading: How Wall Street Algorithms Steal Your Wealth (PFOF &amp; 0DTE Explained),Deep Press Analysis,https://www.youtube.com/watch?v=UHz3T4Baljo,❌ なし
株式,【6330】東洋エンジニアリング 2026年2月12日 決算サマリー,さくっと,https://www.youtube.com/watch?v=Gg9SbJPTB0E,✅ あり → 20260406_084250_Gg9SbJPTB0E.md
株式,PLTR Stock Alert: Palantir’s $10B Army Deal &amp; 2026 Price Prediction,Stock US Radar ,https://www.youtube.com/watch?v=bcaRQneKomI,❌ なし
株式,HOOD Stock Alert: Massive Drop! Is Robinhood a Buy Now?,Stock US Radar ,https://www.youtube.com/watch?v=AHf2m319aJw,❌ なし
株式,NFLX Stock Alert: Netflix Q1 Earnings Prediction &amp; $2.8B Windfall,Stock US Radar ,https://www.youtube.com/watch?v=TJmdWUKJEV8,✅ あり → 20260406_084525_TJmdWUKJEV8.md
株式,NextNRG Revenue Explodes 253%! NXXT Oversold Rocket! | NXXT Stock Analysis,Investing Talk Podcast,https://www.youtube.com/watch?v=fvJiNTnmvTQ,✅ あり → 20260406_084621_fvJiNTnmvTQ.md
株式,AMC Stock to Buy! 130% Upside on Deck! AMC Stock Analysis,Ez Money Show,https://www.youtube.com/watch?v=-23gtWGZxKE,❌ なし
