keyword,title,channel,url,idea
株式,【不透明感】楽観すぎる市場に注意(4月18日),PAN米国株投資ちゃんねる,https://www.youtube.com/watch?v=qLLIdQ8UdjI,✅ あり → 20260419_233522_qLLIdQ8UdjI.md
株式,予想配当利回り４．９９％　自動車潤滑油販売会社　ビーピー・カストロール （5015）について　サラリーマン投資日記,サラリーマン投資日記,https://www.youtube.com/watch?v=YmZEuJNTEQg,❌ なし
株式,４月１８日　朝LIVE！押し目待ちに押し目なし相場やー！米国株投資🇺🇸,米国株ファンダメンタルズ分析家　まもる【米国株】【経済】,https://www.youtube.com/watch?v=vE8gv8zzFuI,❌ なし
株式,ソレイジア・ファーマ(4597)個人投資家向けIRセミナー【資料・アンケートは概要欄から】,ログミーFinance公式チャンネル,https://www.youtube.com/watch?v=VSHQS1V32N4,❌ なし
株式,【急騰直前】今のうちに購入しておきたい6つの高配当株,40代元証券マンの高配当株投資,https://www.youtube.com/watch?v=bckCZFciols,✅ あり → 20260419_234038_bckCZFciols.md
株式,【LIVE】含み損マンの損益ダダ漏れ配信🔴米国株リアルタイム＋作業用BGM,SOXS含み損マン,https://www.youtube.com/watch?v=mj1Ov2IrD2w,⏭️ スキップ
株式,株式ニュース速報、イラン、ホルムズ海峡解放、WTI原油急落、NYダウ大幅高、シカゴ日経先物大幅高、2026.4.18,株と温泉旅行,https://www.youtube.com/watch?v=BXR0R_HB9oc,✅ あり → 20260419_234406_BXR0R_HB9oc.md
株式,【新規上場】バトンズ：極小需給とロックアップの罠。上場半年後の暴落リスクと投資戦略【Stock Arena】,Stock Arena 株式投資の迷宮,https://www.youtube.com/watch?v=RR9mLs5RgtA,✅ あり → 20260419_234524_RR9mLs5RgtA.md
株式,三菱HCキャピタル　中期経営計画が弱いのか。うーん。自社株買いを…,ちのたま【株式投資】,https://www.youtube.com/watch?v=N_JQrChAWnM,✅ あり → 20260419_234622_N_JQrChAWnM.md
株式,新秩序を踏まえた投資の概念　前編【未来投資FORESIGHT#22】,金融のベストパートナーと新しい未来へ。ファーストパートナーズ公式チャンネル,https://www.youtube.com/watch?v=szwRMoN1Mf8,❌ なし
株式,イランがホルムズ海峡を再開でビットコインと株式市場は急反発！！終戦に向かうのか！？,アルディ 19歳ビットコイン投資家,https://www.youtube.com/watch?v=A9w9jAMy0Wc,✅ あり → 20260419_234822_A9w9jAMy0Wc.md
株式,  AMD Stock at 277 – Bigger Breakout Coming?,WallStreetPulse01,https://www.youtube.com/watch?v=98MSgqTwYuU,❌ なし
株式,【10倍株の正体】ユニチカとアーキテクツにあった“ある共通点”　　#10倍株の正体　#ユニチカ #アーキテクツ,みんかせ株式投資,https://www.youtube.com/watch?v=U_9-Tc3bbcI,✅ あり → 20260419_234959_U_9-Tc3bbcI.md
株式,【高配当株】ブリヂストン(5108)大チャンス!? 月面を走る超技術と鉄壁財務…ズバリ買い時は〇〇円！,のんびり株分析作業員,https://www.youtube.com/watch?v=BStFPLi_wtM,✅ あり → 20260419_235055_BStFPLi_wtM.md
株式,【緊急速報】史上最高値ラッシュはまだ続くのか？ナスダック13連騰の裏で市場が織り込んだ“本当の転換点””,米株マーケットch,https://www.youtube.com/watch?v=I28DJI2BLt8,✅ あり → 20260419_235200_I28DJI2BLt8.md
株式,［2026/04/18］,米国株 アメリカ横断ストックTODAY β4,https://www.youtube.com/watch?v=LzoKVcMGGvQ,✅ あり → 20260419_235303_LzoKVcMGGvQ.md
株式,ビットコインの急騰は近い？ホルムズ海峡再開で、米国株は最高値更新！,仮想通貨チャンネル - Joe Takayama,https://www.youtube.com/watch?v=oA4crD5NncY,❌ なし
株式,結局50代投資の正解は？／インデックス投資／アセットアロケーション／債券投資／危険な投資／運用計画,聞いてわかる投資本チャンネル,https://www.youtube.com/watch?v=w5poDgkBg8o,✅ あり → 20260419_235508_w5poDgkBg8o.md
株式,Technical Analysis of Stocks: SPY / QQQ / NVDA / TSLA / AMD / PLTR / SOFI / MSTR,The Finance Hydra,https://www.youtube.com/watch?v=3NpIsvhgWrs,✅ あり → 20260419_235621_3NpIsvhgWrs.md
株式,【2ch驚愕】月3万の配当で人生イージーモードw 達成者が辿り着いた「最強の神銘柄構成」を全公開！【有益スレ】, 1%の勝てる投資法 / 2ch有益スレ,https://www.youtube.com/watch?v=eNdlUUvnUx0,⏭️ スキップ
株式,【新NISA】FANG+ vs NASDAQ100 vs SOX（半導体）指数 vs インド株式！新NISAで投資できる超攻撃型銘柄を5つの項目で比較！,投資・資産運用,https://www.youtube.com/watch?v=9tj1-VGceSQ,✅ あり → 20260419_235752_9tj1-VGceSQ.md
株式,来週の準備　元証券マン【日本株投資】,元証券マン　投資家バティ【日本株】,https://www.youtube.com/watch?v=r2_1kaZ_tzs,❌ なし
株式,稲妻が輝く瞬間に市場に居合わせなければならない,米国株S&P500投資研究所,https://www.youtube.com/watch?v=HqrzwbgBeQQ,⏭️ スキップ
株式,判断しない投資、3ヵ月進捗【フジクラ・ソフトバンク】,毎月5万円積み立てる男,https://www.youtube.com/watch?v=CUdbIRbbgRM,⏭️ スキップ
