keyword,title,channel,url,idea
株式,【ライブ】日経平均株価 大幅上昇/キオクシア S高⬆︎/プライベートクレジットに脆弱性 /《決算速報》住友林業 ノジマ/株式投資/最新情報｜5月7日(木)〈Every Stock NEWS〉,IRTV Channel,https://www.youtube.com/watch?v=EYLTPSQHpkE,⏭️ スキップ
株式,"【2026/5/7(木)17:00～】日経平均62,000円！狂い上げ！― 相場振り返りLIVE",株屋の立ち話,https://www.youtube.com/watch?v=Qtu-39sELHA,⏭️ スキップ
株式,5月7日 新高値ブレイク接近中!？ 東証・個別株の上昇銘柄チャートを一挙紹介,デイリー株通信,https://www.youtube.com/watch?v=CvfJppE7kqk,✅ あり → 20260510_063526_CvfJppE7kqk.md
株式,"株式投資、デイトレ、３銘柄、+12,300円、日経平均、+3,320円だが、任天堂、サンリオ、カバー、ニトリ、安い、GMO、サイバ、戻り歩調、半導体から一般株への流れは？、2026.5.7",株と温泉旅行,https://www.youtube.com/watch?v=_AXErSXsK18,❌ なし
株式,5/7【日本株狂い上げで日経平均3300円急騰‼】SBG、キオクシアS高で空売り勢木端微塵。AI半導体株急騰。ドル円15６円→円高加速で海外勢日本株爆買い。米国株、ナスダック最高値更新。仮想通貨BTC,Sho's投資情報局,https://www.youtube.com/watch?v=szHIGEm7c00,✅ あり → 20260510_063735_szHIGEm7c00.md
株式,【5/7夜】やったあァァァ！日本すげえェェェェェ！😆,【米国株】しあわせゼミナール ,https://www.youtube.com/watch?v=AczH9Ztep7I,❌ なし
株式,【政府が2兆円超を投入】この“小型株”が日本を変える！？今のうちに仕込むべき超注目銘柄を徹底解説,Koharu (こはる),https://www.youtube.com/watch?v=Je5_9HNKf7E,✅ あり → 20260510_063920_Je5_9HNKf7E.md
株式,【大暴落!?】49%暴落の任天堂の信用買い残が1308万株に急増、8日の決算が大荒れか,テンバガー研究家,https://www.youtube.com/watch?v=O6PzO2yn8hM,✅ あり → 20260510_064003_O6PzO2yn8hM.md
株式,【結論出します】ゴールド・金鉱株・米国株どう買う？暴落対策と最適な分散戦略を解説【質問コーナー】,江守哲の米国株投資チャンネル,https://www.youtube.com/watch?v=u4yFqMtzsug,✅ あり → 20260510_064056_u4yFqMtzsug.md
株式,2024年9月配信の最新版はこちら！https   youtu be paMKfiOzR o　収入UP×節税は最強の組合せ！会社員もできる個人事業の概要を解説します。2020 11 9,タカシの米国株ラボ,https://www.youtube.com/watch?v=q_Jq4U6d0TA,❌ なし
株式,フジクラ、キオクシア、JX金属、ユニチカ、村田製作所、SBGのテクニカル分析最新アップデート,日本株ナビゲーターAの株式投資研究所,https://www.youtube.com/watch?v=Wl4EqJpUrMU,✅ あり → 20260510_064216_Wl4EqJpUrMU.md
株式,NVIDIAの次の一手がやばい？「今、光ファイバー株が危険なほど熱い理由」Corning +12%の真実,"【FIRE】""需給""を読み解く-投資情報専門チャンネル-",https://www.youtube.com/watch?v=2-7cvYZf_YU,✅ あり → 20260510_064314_2-7cvYZf_YU.md
