keyword,title,channel,url,idea
株,【衝撃】ただの通信インフラではない。NTT（9432）を世界的テクノロジー企業へ変貌させる「IOWN構想」,長期投資仙人,https://www.youtube.com/watch?v=xCxee-JuaB0,✅ あり → 20260317_234202_xCxee-JuaB0.md
株,【割安】機関投資家「エヌビディア買い場到来！」好決算と市場予想を上回る圧倒的売上高で相場を席捲！（ChatGPT・H100・A100・H20・Blackwell）,”質問受付中”投資家【ある】のエヌビディア最前線,https://www.youtube.com/watch?v=12Ml_te21SA,✅ あり → 20260317_234301_12Ml_te21SA.md
株,カーグ島攻撃で原油高続く？,岩井コスモ証券,https://www.youtube.com/watch?v=_EtdGsC1OAc,✅ あり → 20260317_234401__EtdGsC1OAc.md
株,メインシナリオは株価急騰。PayPay株価見通し,岩井コスモ証券,https://www.youtube.com/watch?v=j5KhWVlpVms,✅ あり → 20260317_234503_j5KhWVlpVms.md
株,"【緊急LIVE】日経平均53,000円台…次の下値は？日経平均反発できず…中東情勢で市場警戒　#日経平均#日経225#株式市場#日経225 #原油価格#中東情勢#地政学リスク",日経平均株価ライブ分析 | 今日のトレンドと注目ポイント,https://www.youtube.com/watch?v=5T7mz9ja8eU,❌ なし
株,ホルムズ海峡封鎖でなぜ海運株が上がるのか？,投資を学ぼうch,https://www.youtube.com/watch?v=ws_g-hI8Llc,✅ あり → 20260317_234656_ws_g-hI8Llc.md
株,【緊急警告：第２弾】日本株「失血死」のカウントダウン（プライベートクレジットリスクの紹介）,3桁銘柄大好き,https://www.youtube.com/watch?v=b0MMpEYL95M,✅ あり → 20260317_234754_b0MMpEYL95M.md
株,【日本株は宝の山】金利上昇は「ほぼ影響なし」／高市総理と日銀は「円安封じ」で共闘／2026年日銀利上げは「あと3回」／インフレ突入で「K字型経済」へ《元日銀理事・門間一夫／後編》,楽待 RAKUMACHI,https://www.youtube.com/watch?v=zyfBrYpzqOI,❌ なし
株,いんげんのデイトレ ライブ 2026年3月16日(月) マンデー,いんげん,https://www.youtube.com/watch?v=-PScM3X1HgY,⏭️ スキップ
株,#1３　あつ森　雪姫の島　今週は株が気になる,雪姫,https://www.youtube.com/watch?v=RWtWhWEL6sg,⏭️ スキップ
株,現在株価たった142円...。あのとんでもない高配当株が株価6分の1の下落で手が届く!!【ゆっくり解説】,じんわり心温まる話,https://www.youtube.com/watch?v=uI0a6ki--o8,⏭️ スキップ
株,【株安で注目】ITバブルとは何だったのか？崩壊までの経緯や現在との違いを分かりやすく解説します！【株式投資】,世界の真相ラボ,https://www.youtube.com/watch?v=Ovv9aV-Hr8o,✅ あり → 20260317_235235_Ovv9aV-Hr8o.md
株,26/03/16 週明け色々どうなった？【株・FXライブ配信】,クソポジごはん,https://www.youtube.com/watch?v=iIw3nuhpb6A,⏭️ スキップ
株,2026年3月13日(金)ニコ生 #株初心者 #fx初心者 #投資顧問 #投資初心者 2026/3/16,投資TUBE投資顧問のアイリンクインベストメント,https://www.youtube.com/watch?v=n-RgTLeWeMg,⏭️ スキップ
株,&quot;원유·에너지株 주목! 이번주 투자 전략은?&quot; &#39;출발증시와이드 1부&#39; 347회 (20260316),서울경제TV VOD,https://www.youtube.com/watch?v=cm6DMLG5gew,✅ あり → 20260317_235655_cm6DMLG5gew.md
株,明日株の戦略配信,明日株の米国生活応援ちゃんねる,https://www.youtube.com/watch?v=DKh9bz2wDaQ,⏭️ スキップ
株,【下落トレンドへ】空売りすら考えられる展開？！相場は未来を先に織り込む。まだ下げ余地がある理由, Mr.Kの相場解説【急騰株攻略チャンネル】,https://www.youtube.com/watch?v=-RVqBLjJR60,⏭️ スキップ
株,２月権利のPBR１倍割れな高配当銘柄４選！,Ana Laura Ferreira Scherer,https://www.youtube.com/watch?v=NxBC5T-boz0,⏭️ スキップ
株,"상장사 주총 슈퍼위크, 반도체·백화점株 동반 강세ㅣ 오늘장 뭐사지?ㅣ260316",머니팜 한국경제TV,https://www.youtube.com/watch?v=llpfQmIqXA4,⏭️ スキップ
株,負けられない67歳なまらーのデイトレ#279-2,定年後の株トレ成長日記,https://www.youtube.com/watch?v=E6ArD6LTZVk,⏭️ スキップ
