keyword,title,channel,url,idea
株式,【決算速報】キッコーマンの決算を徹底分析,決算書分析チャンネル:テスト運用,https://www.youtube.com/watch?v=PuCz3PNIMDk,❌ なし
株式,【2chお金の話題】高配当株投資＋インデックス投資やってるけどマジでメンタル安定するわw【2ch有益スレ】,2chマネーまとめ速報,https://www.youtube.com/watch?v=zP8625t85VI,✅ あり → 20260428_012536_zP8625t85VI.md
株式,【決算速報】ルネサスエレクトロニクスの決算を徹底分析,決算書分析チャンネル:テスト運用,https://www.youtube.com/watch?v=dqRACGPlU4M,✅ あり → 20260428_012627_dqRACGPlU4M.md
株式,【決算速報】ニッポン高度紙工業の決算を徹底分析,決算書分析チャンネル:テスト運用,https://www.youtube.com/watch?v=6hpOkn094tA,⏭️ スキップ
株式,#41【フル】 株式会社NINAITE 横山三四郎さん＜EzoDrive（エゾドライブ）＞,HBC 公式YouTube,https://www.youtube.com/watch?v=J--Hbtrnu98,❌ なし
株式,4/24【日本株信用害爆増で違和感拡大か⁉️】AI関連、半導体株爆上げで日経平均6万円間近。高配当株シフト来るか。ドル円158円。WTI原油急落で米国株、ナスダック、AI関連強い。仮想通貨BTC上昇,Sho's投資情報局,https://www.youtube.com/watch?v=2Ot98g302MM,✅ あり → 20260428_012803_2Ot98g302MM.md
株式,ゆるゆる流別口座・成長株投資。AI関連・防衛関連を避けて資産成長は得られない。ただし本口座はバリューと捉え投資スタイルを維持・資産保全。,元上場会社社長のゆるゆる株式投資日記,https://www.youtube.com/watch?v=KMen8rGsme0,✅ あり → 20260428_012855_KMen8rGsme0.md
株式,【 株雑談 】日経平均は6万円タッチ！高みを目指して爆進中！【 4月24日 】,千両路りあ@投資系VTuber.ᐟ,https://www.youtube.com/watch?v=ArCmylOQLmM,✅ あり → 20260428_013023_ArCmylOQLmM.md
株式,スナック花子ライブ今夜22時から！インテル決算発表！ラムリサーチ、テキサスインスツルメンツも決算発表！テスラ、１４Aを使う！,高校生でも分かる米国株,https://www.youtube.com/watch?v=f3wCSBcpRaw,✅ あり → 20260428_013114_f3wCSBcpRaw.md
株式,【速報】日経6万円前に37社決算ラッシュ！決算発表で26年ぶり最高益でた！中東ショック再燃「ホルムズ海峡で原油+4.2%」…50代60代の老後不安を解消するライブ配信。,バフェットかおる,https://www.youtube.com/watch?v=Gf04v-i10hU,✅ あり → 20260428_013212_Gf04v-i10hU.md
株式,今の株高は『TINA』が要因！注目は〇〇〇カ！？ChatGPT5.5が世界１位に！,NOBU塾 ,https://www.youtube.com/watch?v=YvMWoLcje2s,✅ あり → 20260428_013258_YvMWoLcje2s.md
株式,たくさん損切してお金無くなった。4/24 (金) 株ライブトレード・夜の部,もんちゃんの株日記,https://www.youtube.com/watch?v=p1Qj-urTO8o,❌ なし
株式,Why I Stopped Buying SCHD (For Now),American Wealth Hub,https://www.youtube.com/watch?v=m7H6_2dNoqU,✅ あり → 20260428_013425_m7H6_2dNoqU.md
株式,【銘柄グランプリ】はんぱつコンテスト第一弾はーぱつ春の皐月賞 直近日本株の反発でどの銘柄が上昇したのか？みんなで楽しみながら相場のヒントに！ #日経平均 #live,GAFA投資戦記の日経Live,https://www.youtube.com/watch?v=bpHHIOenFBs,✅ あり → 20260428_013613_bpHHIOenFBs.md
株式,3350メタプラネット・285AキオクシアHD・6740ジャパンディスプレイ・9984ソフトバンク・7256河西工業・4288アズジェントなど前回の続き株価解説。(2026/4/24),kabuneko (かぶねこ),https://www.youtube.com/watch?v=qbMQKjBQsgk,✅ あり → 20260428_013734_qbMQKjBQsgk.md
株式,【司法書士試験♪】株式会社の登記事項②、新株予約権区、役員区、役員責任区、支配人区、支店区、会社履歴区、会社状態区、機関設計、責任限定契約　商業登記法,社労士試験被害者友の会,https://www.youtube.com/watch?v=-7bUnxKHK98,❌ なし
株式,ルネサスエレクトロニクス 6723  2026年Q1 Non GAAP決算速報,株価情報ラジオ・決算情報,https://www.youtube.com/watch?v=K4vKDlFzftA,✅ あり → 20260428_014110_K4vKDlFzftA.md
株式,新NISAで買うなら日経平均？TOPIX？日本のインデックス投信を分析！,tatsuの資産形成チャンネル,https://www.youtube.com/watch?v=UyyipK6Mqwo,✅ あり → 20260428_014150_UyyipK6Mqwo.md
株式,How to Keep Your Stocks and Still Get Paid From Them,Making Sense with Ed Butowsky,https://www.youtube.com/watch?v=KMr4YV1CiuA,✅ あり → 20260428_014232_KMr4YV1CiuA.md
株式,【犬猫生活(556A)】IPO急騰の裏に潜む「時限爆弾」とは？機関投資家目線で徹底分析！【前澤ファンド・ロックアップの罠】,株クックチャンネル,https://www.youtube.com/watch?v=qzKnOK2Fzf8,✅ あり → 20260428_014322_qzKnOK2Fzf8.md
株式,【クツワ株式会社】 丸が書きたい！ テンプレートスケール,nabe の動画,https://www.youtube.com/watch?v=uCiTAYZEnnU,❌ なし
株式,AMC STOCK NEWS: AMC EXPLODING! $1656 PRICE TARGET!,AMC INVESTOR,https://www.youtube.com/watch?v=sbxL_CluxOY,❌ なし
株式,"デイトレライブ4/24(金)ソフトバンクでスキャ！プライム経理,IR経験者が株○万円爆買い！",ぱぴ株デイトレード,https://www.youtube.com/watch?v=ZZz4sU0-wEc,❌ なし
株式,【FXライブ】GW直前、やっぱり円安は止まらない！？,オレ的ゲーム速報JIN FX・株投資部,https://www.youtube.com/watch?v=CEJGFfp5i2c,⏭️ スキップ
