keyword,title,channel,url,idea
株,3/15 【雑談】WBCを語る/日経は下がるらしい/明日の株式市場の展望,コケッコ投資クラブ | ゼロからわかる株式投資と経済,https://www.youtube.com/watch?v=VtZXCmtFsn0,✅ あり → 20260316_220243_VtZXCmtFsn0.md
株,3/15【日本株また暴落か⁉中東情勢懸念でWTI原油100ドルに急騰→日経平均先物急落】円安加速でドル円160円間近→海外投資家日本株売り加速か。米国株、ナスダック、半導体株BW。仮想通貨上昇,Sho's投資情報局,https://www.youtube.com/watch?v=LuoZwPDb0yw,✅ あり → 20260316_220348_LuoZwPDb0yw.md
株,ライブ第298回「パティ倍の巻」,【特撮と投資】ルネ岩田,https://www.youtube.com/watch?v=kG5Mz03YZe0,❌ なし
株,先物再び急落！週明け正念場、我慢ナンピン,カブ主優待ライダー,https://www.youtube.com/watch?v=1AGB7MBV4Gw,✅ あり → 20260316_220642_1AGB7MBV4Gw.md
株,日本株市場を再形成する3つの隠れた力,suiraidamashii kazma,https://www.youtube.com/watch?v=tZ8LD2CV9YQ,✅ あり → 20260316_220809_tZ8LD2CV9YQ.md
株,BATL株：月曜午後2時までに要チェック！($BATL), Top Trader Sam,https://www.youtube.com/watch?v=_I08adIFQ9U,✅ あり → 20260316_220919__I08adIFQ9U.md
株,AMC株ニュース：追証要請が迫っています！新たなレバレッジ要件！空売りされている銘柄第1位！,AMC INVESTOR,https://www.youtube.com/watch?v=pBGMUzmzaqw,✅ あり → 20260316_221058_pBGMUzmzaqw.md
株,逆風でも利益率上昇❗反転上昇なるか📈12月決算銘柄💰【2月6日の増配銘柄から注目銘柄紹介】,10年後にサイドFIREする コケちゃん夫婦【フルローンでもセミリタイア】,https://www.youtube.com/watch?v=QDLIHp2St6M,✅ あり → 20260316_221246_QDLIHp2St6M.md
株,蘭花迷 將這株蝴蝶蘭轉成半水培2026年3月15日,flower hana,https://www.youtube.com/watch?v=8EVP5NZVGog,✅ あり → 20260316_221425_8EVP5NZVGog.md
株,6分前！マイケル・オリバーが警告：住宅市場は爆発寸前 ― 次に何が起こるのか,Economy Express,https://www.youtube.com/watch?v=ugtDhB3rJhA,✅ あり → 20260316_221619_ugtDhB3rJhA.md
株,川越株真理教会、川越伯道株道場　CFD日経平均日経比−669円　CFDダウサンデーダウ比−146ドル　イラン情勢　WTI原油先物 98.7ドル　株投資監視銘柄吟味,川越伯道　株FXチャンネル,https://www.youtube.com/watch?v=NsgFcnvr_WA,✅ あり → 20260316_221756_NsgFcnvr_WA.md
株,絶滅の危機！PBR１倍割れの連続増配な割安高配当４選！,Ana Laura Ferreira Scherer,https://www.youtube.com/watch?v=yYOsCTp3jyg,✅ あり → 20260316_221953_yYOsCTp3jyg.md
株,AMC株ニュース：AMCの目標株価！空売りが急増中！,AMC INVESTOR,https://www.youtube.com/watch?v=zlVN8mU_N44,✅ あり → 20260316_222139_zlVN8mU_N44.md
株,NIO株アラート：ウォール街が巨額の賭けに出ている！🚨,Phumudzo Siphoro,https://www.youtube.com/watch?v=CXIjmWdeuHc,✅ あり → 20260316_222311_CXIjmWdeuHc.md
株,ONGC  Share में बड़ा धमाका 💥 BONUS से बड़ी खुशखबरी | ONGC share latest news today,FinyoEdge Stock Market,https://www.youtube.com/watch?v=tEHvSgZkUf0,✅ あり → 20260316_222456_tEHvSgZkUf0.md
