keyword,title,channel,url,idea
株式,Vol.20 株式会社プレシャスケア 代表取締役 藤原 渉 様,RadiCro チャンネル,https://www.youtube.com/watch?v=Bcn-_IDK8EU,❌ なし
株式,【LIVE】JR武蔵小杉駅北口（撮影：株式会社メタテクノ）,株式会社メタテクノ,https://www.youtube.com/watch?v=y8cxrkbv4WQ,⏭️ スキップ
株式,新NISAで買える！年安水準の70年非減配な高配当優待！,Ana Laura Ferreira Scherer,https://www.youtube.com/watch?v=g6s0lfamweE,❌ なし
株式,VOL.19 株式会社日伸メディカル　後藤彰大さん,RadiCro チャンネル,https://www.youtube.com/watch?v=D1sNnZfnfI0,❌ なし
株式,【株ライブ】半導体急落｜来週の日本株 重要局面か,沖縄移住投資家ひろし│株式投資実践トレード【日本株・日経平均】,https://www.youtube.com/watch?v=_JtK-bLmbKY,⏭️ スキップ
株式投資,スタグフレーションを味方につける「ツルハシ投資法」の極意【AIが読む来週のマーケット｜5月17日最新】,αβ Research,https://www.youtube.com/watch?v=KXzvghbrd1g,❌ なし
株式投資,【異常高騰】汎用メーカーの悪夢。「AI投資の罠」を回避せよ【テックセクター 26年5月期レビュー 】,αβ Research,https://www.youtube.com/watch?v=SvWjACNojsY,❌ なし
テクニカル分析,"Price Action Strategy, For DXY EURUSD XAUUSD NAS100 WTI OIL (17/05/26 - 22/05/26)",TP SUCCESS,https://www.youtube.com/watch?v=AZ2LiY2oiyU,✅ あり → 20260518_040023_AZ2LiY2oiyU.md
株式,Sai silk kalamandir IPO से अब तक 65% डाउन 😭😭|sai silk share latest news|Kalamandir share latest news,Stock Moovers,https://www.youtube.com/watch?v=B52aPgFTsLY,❌ なし
株式,AMC STOCK NEWS: $80 TRILLION OF HIDDEN SWAPS JUST REVEALED!,AMC INVESTOR,https://www.youtube.com/watch?v=Zi5cfI11cO0,❌ なし
株式,&quot;AMC FUTURE PRICE TARGET! BETTING AGAINST AMC!&quot; - AMC STOCK PREDICTION,AMC TALKS,https://www.youtube.com/watch?v=A0HXTPWo338,❌ なし
株式,【三菱UFJ(8306)】2026年3月期 決算解説|純利益2.4兆円・過去最高益更新|AI分析5分,株式投資Life ─ 決算短信 & 業界分析【AI活用】,https://www.youtube.com/watch?v=2v28876EIv0,❌ なし
株式,Apollo pipes पैसा डबल होने के बाद भी तेज़ी🔥👈|Apollo pipes latest news|Apollo pipes share latest news,Stock Moovers,https://www.youtube.com/watch?v=CG0n6sKRSls,❌ なし
株式,Snowflake Stock Analysis | The 42% RPO Surge Behind a 35% Drop,Flash by StockSentinel ai,https://www.youtube.com/watch?v=LHS2jgKxZQM,❌ なし
株式,【株式会社イトイ産業 プレゼンツ】5月17日(日)11:00（士別 vs 美唄）【HFL2026公式戦】,ブレイズチャンネル,https://www.youtube.com/watch?v=fvtoi1FLx-o,⏭️ スキップ
株式,【5/17】 あばねちゃんと株のよしゅう 【配信424回目】,億万株姫☆あばねちゃん【日本株 毎日実況解説】,https://www.youtube.com/watch?v=9DDGbV1Quvs,❌ なし
株式投資,68% PROBABILITY THE RUG PULL IS HERE...,Money Making Market,https://www.youtube.com/watch?v=jNqUvpGy1cQ,❌ なし
株式投資,High Yield CryptoCurrency ETFs for Dividend Investing Strategy,Darth Dividend,https://www.youtube.com/watch?v=Ccwl-sZLedg,✅ あり → 20260518_040957_Ccwl-sZLedg.md
株式投資,This SpaceX-Linked Stock Looks Massive,Wisest Investor,https://www.youtube.com/watch?v=ilOgeCj1Syk,✅ あり → 20260518_041102_ilOgeCj1Syk.md
