keyword,title,channel,url,idea
株式,AVGO Stock Warning: Is Broadcom’s AI Surge Over? (March 2026 Alert),Stock US Radar ,https://www.youtube.com/watch?v=NpSgCEkKZlQ,✅ あり → 20260331_215426_NpSgCEkKZlQ.md
株式,OKLO Stock Analysis: Is the 2028 Nuclear Delay a Huge Trap?,Stock US Radar ,https://www.youtube.com/watch?v=LwY6rh_0nCw,❌ なし
株式,ああ、とうとう来たね。FEAR＆GREEDが10を割り込んだ！原油も100オーバー！マイクロソフト激安販売でFANG＋も叩き売りです【米国株ニュース、新NISA攻略！FANG+S&amp;P500=❤️】,ふぁん丸の米国株ファンチャンネル!【FANG+いけ!S&P500最強!NISA応援】,https://www.youtube.com/watch?v=-tLvk0kW10k,❌ なし
株式,"【米国株 3/31】イラン戦争激化で軟調～しかし底当てゲーム‼️【sp500,soxl,テスラ,ビットコイン】",伝説投資家さとちゃん,https://www.youtube.com/watch?v=rHsDebYA2NY,✅ あり → 20260331_215607_rHsDebYA2NY.md
株式,【個別株分析 # 174】三井金属②｜2026.3.31,マネーブレインの日本株分析,https://www.youtube.com/watch?v=VvQcsTq8gqI,✅ あり → 20260331_215644_VvQcsTq8gqI.md
株式,【日本株】日銀利上げで&quot;暴落&quot;は嘘!? プロが密かに買い集める最強銘柄「住友不動産(8830)」の異常なカラクリ,株クックチャンネル,https://www.youtube.com/watch?v=faw0nWs2vWQ,✅ あり → 20260331_215725_faw0nWs2vWQ.md
株式,【続落確定か？】米半導体株が急落！日経先物も急落！　#米国株 #日経平均 #sp500　#米国株 #日経平均 #sp500,毎日チャート分析ちゃんねる,https://www.youtube.com/watch?v=cTt8fW_jZUY,✅ あり → 20260331_215839_cTt8fW_jZUY.md
株式,「朝刊」2026年3月31日,日本経済統計チャンネル,https://www.youtube.com/watch?v=J-qNtY-Z3pc,❌ なし
株式,パウエル議長がサプライズ発言！株式市場の最新情報まとめ【3/31】,損切り抜刀斎【株式投資】,https://www.youtube.com/watch?v=EH0NzptXjhs,✅ あり → 20260331_215951_EH0NzptXjhs.md
株式,The Stock Market is Flashing Red as Stocks Fall Fast,Everything Money Plus,https://www.youtube.com/watch?v=1zODcyyi4iM,✅ あり → 20260331_220118_1zODcyyi4iM.md
株式,PLUG Stock Alert: Why Plug Power is Crashing or Primed to Explode?,Stock US Radar ,https://www.youtube.com/watch?v=DiW91oHsdYU,❌ なし
株式,Grab Stock Alert: Is the $3.36 Bottom In? (2026 Price Prediction),Stock US Radar ,https://www.youtube.com/watch?v=4FH1R95LdLY,✅ あり → 20260331_220228_4FH1R95LdLY.md
株式,【3.31】半導体が大暴落‼️そろそろ買っていい⁉️米国株投資🇺🇸,米国株ファンダメンタルズ分析家　まもる【米国株】【経済】,https://www.youtube.com/watch?v=geJ53op3T4g,✅ あり → 20260331_220313_geJ53op3T4g.md
株式,3月30日の米国市場で注目された大きく動いた銘柄,beikoku-stock,https://www.youtube.com/watch?v=FI7TYBJtZQw,✅ あり → 20260331_220351_FI7TYBJtZQw.md
株式,【3/31緊急】原油105ドル！金・銀・米国株・日本株は軟調ですが、長期ではチャンスの局面続く！長期投資戦略を徹底解説！,朝7:00超速報　米国株&日本株　戸松信博 Market Update,https://www.youtube.com/watch?v=_hvGY0TWOaA,✅ あり → 20260331_220425__hvGY0TWOaA.md
株式,50代以上は必見！政府が保有する安定的な高配当株で老後の見通しを検討する方法,お金の未来ラボ,https://www.youtube.com/watch?v=DeaBk__43Wo,✅ あり → 20260331_220501_DeaBk__43Wo.md
株式,【インフレと政治で変わるお金のルール】今後株式市場でヤバいこと起きます,日本の深層 ,https://www.youtube.com/watch?v=xObm379eHgU,✅ あり → 20260331_220551_xObm379eHgU.md
株式,米国株は底打ち？戦争終わればビットコインは急上昇の可能性も。,仮想通貨チャンネル - Joe Takayama,https://www.youtube.com/watch?v=-T29E27QEzQ,✅ あり → 20260331_220628_-T29E27QEzQ.md
株式,３月３１日　朝LIVE！大暴落きたーー！！米国株投資🇺🇸,米国株ファンダメンタルズ分析家　まもる【米国株】【経済】,https://www.youtube.com/watch?v=JhVzNLA8a-8,✅ あり → 20260331_220819_JhVzNLA8a-8.md
株式,オフィスDEフィーカ導入企業インタビュー：株式会社トリドールホールディングス様,SPILA TEA TOKYO,https://www.youtube.com/watch?v=AgPoTdVdK0Y,✅ あり → 20260331_221026_AgPoTdVdK0Y.md
株式,決算【完璧】で株価−30％...　この銘柄、まだ下がるぞ！　低PERに隠された罠も解説！,株式最新ネタch,https://www.youtube.com/watch?v=YYcyn7OGRtU,✅ あり → 20260331_221116_YYcyn7OGRtU.md
株式,【3/31】Apple地図に広告導入の裏側｜シンガポール株急騰の理由を解説,朝の10分 経済ニュース,https://www.youtube.com/watch?v=2dz5i0IbwEI,❌ なし
株式,【大底を狩る戦術】SOX指数崩壊で絶望の今。今日を生き残る「攻めと守り」の完全戦略【株ラジオ】,みんなのニュース株ラジオ,https://www.youtube.com/watch?v=2ZmyOKKmxCY,✅ あり → 20260331_221545_2ZmyOKKmxCY.md
株式,株価急落で終わったと思いきや…実は絶好の買い場!? 利益爆増＆利回り4.4%超のバケモノ高配当株「サカタインクス（4633）」を徹底点検！,のんびり株分析作業員,https://www.youtube.com/watch?v=M68yqgbfXow,❌ なし
