keyword,title,channel,url,idea
株式,日本株買う、今狙うなら高市政権お墨付きセクター＆国策銘柄,上岡正明【MBA保有の脳科学者】,https://www.youtube.com/watch?v=YwdMdA9EUYQ,✅ あり → 20260319_125254_YwdMdA9EUYQ.md
株式,3/17【日経平均】4日続落！静観続き売買代金さらに減少だが年金の売りが入ってる？信用買残は増加せず！,フクロウ投資【元外資系・トレーダー】,https://www.youtube.com/watch?v=6sYseeeUTyc,⏭️ スキップ
株式,3/17【日本株信用害減らない‼日経平均壁ドンで急落警戒⁉】中東情勢懸念でWTI原油高止まり、円安加速でドル円159円。米国株、ナスダック、半導体株反発。仮想通貨上昇,Sho's投資情報局,https://www.youtube.com/watch?v=kKG4H374XQM,✅ あり → 20260319_125339_kKG4H374XQM.md
株式,暴落相場でも手堅い！銘柄スカウターで見つけた「隠れ優良株」3選,つばめ投資顧問の長期投資研究所,https://www.youtube.com/watch?v=bJq26kJXZOc,✅ あり → 20260319_125413_bJq26kJXZOc.md
株式,株初心者 #株式投資 #投資の勉強 #資産運用 #お金の勉強 #資産形成 #配当金活 #株主優待 #長期投資 #日本株投資 #youtubeshorts,Yamashita Sano,https://www.youtube.com/watch?v=t8lyIKO-OSM,❌ なし
株式,【株式投資･少し上がる⤴️/ハス夫】含み損少し減る/ハス夫･歯磨き🪥,ほぼみにまりすと,https://www.youtube.com/watch?v=lpJQWZ3ZGlk,❌ なし
株式,株式会社PALTAC マルチパートナーとの物流ＤＸによる輸配送効率化,「ホワイト物流」推進運動,https://www.youtube.com/watch?v=FmadYcGnYPE,✅ あり → 20260319_125554_FmadYcGnYPE.md
株式,コクヨサプライロジスティクス株式会社 「魅力的な物流」への変革,「ホワイト物流」推進運動,https://www.youtube.com/watch?v=actIQkHMilM,✅ あり → 20260319_125630_actIQkHMilM.md
株式,江崎グリコ株式会社 ホワイト物流推進の取組,「ホワイト物流」推進運動,https://www.youtube.com/watch?v=CDZDZ4MBd54,✅ あり → 20260319_125705_CDZDZ4MBd54.md
株式,可能性10％の景気後退リスクシナリオを考える回,株のプラスアルファを探すチャンネル,https://www.youtube.com/watch?v=nBLqFLAMrd0,❌ なし
株式,2026年3月の日本株暴落：完璧な嵐の解剖,Ujin_kabu,https://www.youtube.com/watch?v=L3tv0-G-AB4,❌ なし
株式,【3/17米国株 MAD MONEY】原油ショックから一転！NVIDIAカンファレンスで判明した「1兆ドルAI市場」と最強パートナー3銘柄,米国株投資 - ジム・クレイマー解説,https://www.youtube.com/watch?v=fopcpL97JBU,✅ あり → 20260319_125855_fopcpL97JBU.md
株式,【裏切り】自動車株、トヨタ(7203)を買うな？本当の「買い」はこの銘柄！,ないとの株式投資,https://www.youtube.com/watch?v=4tBVzYTnAgY,✅ あり → 20260319_125928_4tBVzYTnAgY.md
株式,【緊急解説】半導体株は今が「絶好の買い場」！プロが教える底値で拾うべき最強銘柄,ソ先生の幸せ投資教室,https://www.youtube.com/watch?v=JXi0lPj4Wis,✅ あり → 20260319_130004_JXi0lPj4Wis.md
株式,【3月18日】蓄電池急騰で光電融合関連暴落！材料株マネゲ活況【明日の注目株】,データサイエンティストPONの投資チャンネル,https://www.youtube.com/watch?v=FEKfbHcN7ZY,❌ なし
株式,【2997】Ｇ－ストレージ王 2026年3月16日 決算サマリー,さくっと,https://www.youtube.com/watch?v=DK6-lL5bdXw,❌ なし
株式,3/18(水)上がる株予想,明日上がる株を予想,https://www.youtube.com/watch?v=YUBPhTiaZVs,✅ あり → 20260319_130146_YUBPhTiaZVs.md
株式,金融市場解説2026年3月17日,TBL投資アカデミー,https://www.youtube.com/watch?v=O0sNEEi1nN8,✅ あり → 20260319_130234_O0sNEEi1nN8.md
株式,特定技能インタビュー　株式会社すかいらーくホールディングス,特定技能外国人相談窓口,https://www.youtube.com/watch?v=ucNX6LZhbss,✅ あり → 20260319_130338_ucNX6LZhbss.md
株式,特定技能インタビュー　株式会社イートアンドフーズ,特定技能外国人相談窓口,https://www.youtube.com/watch?v=B0U1oABaxq0,❌ なし
株式,特定技能インタビュー　マルシェ株式会社,特定技能外国人相談窓口,https://www.youtube.com/watch?v=kELNbI84pCc,❌ なし
株式,特定技能インタビュー　株式会社ライフコーポレーション,特定技能外国人相談窓口,https://www.youtube.com/watch?v=j8RW2Ctc19g,❌ なし
株式,[3/17]原油に振り回されるボラやばい。景気敏感株↓資源、ディフェンシブ、高配当株↑トランプさんにいじめられる日本マーケット,視聴率の高い日本株を見るチャンネル-ファンザメンタルの鬼-,https://www.youtube.com/watch?v=fMyu83uZrRY,✅ あり → 20260319_130741_fMyu83uZrRY.md
株式,【米国株TSEM】タワーセミコンダクターがAIインフラで急成長！好決算と目標株価の大幅引き上げで株価急騰の理由とは？,米国株で築く「自由」への道,https://www.youtube.com/watch?v=hm6ZZeA04KQ,✅ あり → 20260319_130852_hm6ZZeA04KQ.md
