keyword,title,channel,url,idea
株式,【トランプ記者会見】何を語り、どう動いた？　#米国株 #日経平均 #sp500　#米国株 #日経平均 #sp500,毎日チャート分析ちゃんねる,https://www.youtube.com/watch?v=4dk4XXdUuxY,❌ なし
株式,【新NISA】ほったらかしで利回り約8.5%！早期リタイアを加速させる「神優待＆累進配当,FIREへの道のり,https://www.youtube.com/watch?v=cgFMZMd4C-M,❌ なし
株式,「朝刊」2026年4月7日,日本経済統計チャンネル,https://www.youtube.com/watch?v=Ay4OW3V_zCs,❌ なし
株式,"【米国株 4/7】トランプ演説も中身なし‼️【sp500,soxl,テスラ,ビットコイン】",伝説投資家さとちゃん,https://www.youtube.com/watch?v=dDyM055EAg8,❌ なし
株式,【個別株分析_当面の株価見通し #9 】トヨタ自動車　伊藤忠商事｜2026.4.7,マネーブレインの日本株分析,https://www.youtube.com/watch?v=WPZS_aowfHY,❌ なし
株式,4月6日の米国市場で注目された大きく動いた銘柄,beikoku-stock,https://www.youtube.com/watch?v=nG766xeJg0Y,✅ あり → 20260407_102939_nG766xeJg0Y.md
株式,"Accounting for Dividends, Preferred Stock, and Treasury Stock - Financial   Chapter 11",Account 4 it,https://www.youtube.com/watch?v=XM2-4W5N2X0,❌ なし
株式,イラン情勢に変化！株式市場への影響は？最新の投資情報まとめ【4/7】,損切り抜刀斎【株式投資】,https://www.youtube.com/watch?v=jH3pKDCOfNw,✅ あり → 20260407_103155_jH3pKDCOfNw.md
株式,NVDA Stock - NVIDIA To $190 or $160 Next?,TheTeslaGuy,https://www.youtube.com/watch?v=aFn29NYGO-c,✅ あり → 20260407_103305_aFn29NYGO-c.md
株式,WING Stock: Why Wingstop Is Skyrocketing Today! (Buy Alert),Stock US Radar ,https://www.youtube.com/watch?v=5wA0hGiIvBg,❌ なし
株式,４月７日　朝LIVE！停戦きたら爆上げてーーーい米国株投資🇺🇸,米国株ファンダメンタルズ分析家　まもる【米国株】【経済】,https://www.youtube.com/watch?v=A8r3n_JoaYU,✅ あり → 20260407_103443_A8r3n_JoaYU.md
株式,三菱重工の株価動向を分析！利益確定や保有を判断するための3つのポイント,お金の未来ラボ,https://www.youtube.com/watch?v=mwAHb48k0EU,✅ あり → 20260407_103540_mwAHb48k0EU.md
株式,Technical Analysis of Stocks: SPY / QQQ / NVDA / TSLA / AMD / PLTR / HOOD / MSFT,The Finance Hydra,https://www.youtube.com/watch?v=j1DrCwj1VAY,✅ あり → 20260407_103641_j1DrCwj1VAY.md
株式,「原理原則シリーズ（第７話）：配当利回りは魅力的だが」,MIPアカデミー🎩 【ファンダメンタルズ株式投資】,https://www.youtube.com/watch?v=BBSPVDOcoE8,❌ なし
株式,【4/7速報】最後の24時間！トランプ決断は？なぜ原油上昇でも株価は堅調？急落はチャンス！市場に残れ！【金・銀・米国株・日本株】,朝7:00超速報　米国株&日本株　戸松信博 Market Update,https://www.youtube.com/watch?v=8UVG26Xf27U,✅ あり → 20260407_103838_8UVG26Xf27U.md
株式,【利回り10％】高配当香港・中国株に投資する方法,投資家【YOKA】の冒険チャンネル!!「FIREへの道」,https://www.youtube.com/watch?v=vqR76WRnGNM,✅ あり → 20260407_103932_vqR76WRnGNM.md
株式,PLTR Stock Alert: Palantir’s $7.2B Cash Explosion &amp; May Prediction,Stock US Radar ,https://www.youtube.com/watch?v=dVf1zlWKkw0,✅ あり → 20260407_104038_dVf1zlWKkw0.md
株式,HOOD Stock Alert: Treasury Deal &amp; Q1 Earnings Price Prediction!,Stock US Radar ,https://www.youtube.com/watch?v=73da7Ag1rRY,✅ あり → 20260407_104136_73da7Ag1rRY.md
株式,米株上昇！だがトランプ演説で微妙な先行き,高校生でも分かる米国株,https://www.youtube.com/watch?v=BjFMaPasnh8,✅ あり → 20260407_104209_BjFMaPasnh8.md
株式,トランプ最終通告、明日期限(4月7日),PAN米国株投資ちゃんねる,https://www.youtube.com/watch?v=XAnLoMuo_Vo,✅ あり → 20260407_104242_XAnLoMuo_Vo.md
株式,【株式投資銘柄分析】古河電気工業（5801）実質PER65倍の狂気。「550億投資」と巨大資本がセットした売り爆弾,ハイエナ投資情報局,https://www.youtube.com/watch?v=6tGAH4XncTI,❌ なし
株式,トランプ期限、あす午前９時。テスラ下げ止まらない。サンディスク、マイクロンが上昇。ホロジック買われる。４月７日月曜～あす上がる株米国版。最新のアメリカ株価と株式投資。高配当株やデイトレ情報も,株リアルライブ,https://www.youtube.com/watch?v=hlUl35mlWoY,✅ あり → 20260407_104419_hlUl35mlWoY.md
株式,【ゆっくり解説】ペヤングの歴史⧸ まるか食品株式会社（ロングセラー商品の歴史 ）,ゆっくり食のヒミツ,https://www.youtube.com/watch?v=FqzrdnPGvSo,❌ なし
株式,ジェイピーネクスト株式会社 ミッション動画（字幕あり）,ジェイピーネクスト JPNEXTチャンネル,https://www.youtube.com/watch?v=-vDlWohJeVg,❌ なし
