keyword,title,channel,url,idea
投資,【デイトレ/株投機配信】高ボラ中立（ネガティブガンマなれどVIX先物コンタンゴ維持でOTM末崩れ） S高ギャンブル狂人録  ～投機で生活費を稼ぐ～ ◯投機 ✕投資,黒澤零の投機で人生逆転ちゃんねる,https://www.youtube.com/watch?v=nWS2O75PbvY,⏭️ 長尺スキップ（PT6H27M47S）
投資,日経一時１８００円超下げ！MSQ前の乱高下ご注意ください。6/11 (木) 株ライブトレード・後場,もんちゃんの株日記,https://www.youtube.com/watch?v=NVbPY8uzWSY,⏭️ 長尺スキップ（PT3H10M5S）
投資,2026年6月11日（木）　東京市場    日本・景況判断BSI住宅価格指数,FX-DATABANK,https://www.youtube.com/watch?v=a6bJdAU37R0,⏭️ 長尺スキップ（PT8H58M）
投資,︱11-6-2026︱  美牛已死?!  #港股 #美股  #黃金 #BTC #eth  #收息股 #收息 #MU #sndk #ewy,泡泡龍講投資,https://www.youtube.com/watch?v=gyIBQntVIgY,⏭️ 長尺スキップ（PT1H12M8S）
株式投資,6.11夜ライブ🌉 20時30分スタート▶️激震のPPI❤️今夜は本当にぶち上がる予感⚡️⚡️今夜もメンバーライブお休みで全力Liveだ！！米国株投資🇺🇸,米国株ファンダメンタルズ分析家　まもる【米国株】【経済】,https://www.youtube.com/watch?v=5hWKstEKKSk,⏭️ 長尺スキップ（PT1H14M55S）
株式投資,投資で人生崩壊するやり方がこちら【2chお金スレ】,2chマネーの殿堂,https://www.youtube.com/watch?v=CBEwkNXYRps,⏭️ 長尺スキップ（PT1H45M20S）
投資,【神相場】新NISA2年連続で満額投資している資産画像を見ていこう！資産画像を見てモチベーションを上げて行くぞ！【2chお金スレ】,2ch お金に関するチャンネル,https://www.youtube.com/watch?v=LVkWjAhtkPo,❌ なし
投資,SpaceX IPO 資金將往哪裡去？台股狂震1400點 國巨 大立光 力成⊕ 聯電 南亞科 新唐⊕ 六月AI新飆兵出動！｜20260611｜張甄薇 分析師｜股市薇積分,57東森財經新聞,https://www.youtube.com/watch?v=MyN_b-Lv-jU,❌ なし
投資,【2ch有益スレ】含み益500万円超えた投資家が直面する最大の悩みがこちら,2chマネー知恵袋【有益スレ】,https://www.youtube.com/watch?v=-0WBR4m0Y_s,⏭️ スキップ
投資,【2chお金スレ】投資をやらない合理的な理由、ガチで存在しない説ｗ, 5chお金の掲示板,https://www.youtube.com/watch?v=X27jVzS1zeQ,⏭️ スキップ
