keyword,title,channel,url,idea
株式,Brad Just Confirmed It: Why Ripple Buys Shares NOT XRP — The Truth Nobody Tells You,XRP Alpha Report,https://www.youtube.com/watch?v=tQ-8nnRzXoc,❌ なし
株式,TMC Stock to Buy! NOAA Win + 8 PT Explosion! TMC Stock Analysis,Ez Money Show,https://www.youtube.com/watch?v=azAY50PPiJk,⏭️ スキップ
株式,【力作】第二の中央紙器狙いのキャッシュリッチ厳選６銘柄！,Ana Laura Ferreira Scherer,https://www.youtube.com/watch?v=unQ2zXaxrJE,✅ あり → 20260506_065524_unQ2zXaxrJE.md
株式,【AIで投資】「今後10倍に伸びる株は？」この問いに投資AIが示した「テンバガー発掘の四原則」しかしテスタがその回答に待った！【どっちで増やしまショー じゅんいちダビッドソン編 前半】,新R25チャンネル,https://www.youtube.com/watch?v=1mGSpT8BMBo,✅ あり → 20260506_065618_1mGSpT8BMBo.md
株式,【新NISAの罠】暴落で「狼狽売り」する凡人と、資産を10倍にする富裕層の決定的な違い。,富裕層の経済学,https://www.youtube.com/watch?v=PHvVq-uoR9I,✅ あり → 20260506_065714_PHvVq-uoR9I.md
株式,池尻和佳子のトコワカ｜2026年5月3日放送　株式会社八芳園　代表取締役社長　井上 義則さん,RKB毎日放送公式チャンネル,https://www.youtube.com/watch?v=ogHjt1uI58A,❌ なし
株式,CAT AI Boom Printing Cash! Best Stock to Buy! CAT Stock Analysis,Ez Money Show,https://www.youtube.com/watch?v=h0rC62Q2YeM,✅ あり → 20260506_065858_h0rC62Q2YeM.md
株式,GW直前の罠？相場師が教えるレーザーテック＆アドバンテスト復活の「42130円」ライン｜ソフトバンクGは4888円死守が鍵#日経平均 #日本株 #株式投資 #投資初心者,資産運用アカデミー,https://www.youtube.com/watch?v=fjqCVwKyffw,✅ あり → 20260506_065957_fjqCVwKyffw.md
株式,【5/3朝】急激上がりすぎた米国株は、ここから過熱感の解消へ⁉,【米国株】しあわせゼミナール ,https://www.youtube.com/watch?v=nYbEodjgJeg,❌ なし
株式,【銘柄分析】GENDA（9166）は買いか？怒涛のM&amp;A戦略と「連続的な非連続な成長」の真実を徹底解剖！,聴く日本株 〜スキマ時間の投資戦略〜,https://www.youtube.com/watch?v=eiyoJqduzDg,✅ あり → 20260506_070132_eiyoJqduzDg.md
株式,&quot;AMC Dark Pool Hits 89%! Is the Real Price Being Suppressed?&quot; - AMC STOCK PREDICTION,AMC TALKS,https://www.youtube.com/watch?v=oYgd4Qi6j1A,✅ あり → 20260506_070218_oYgd4Qi6j1A.md
株式,テスラ株394ドル回復も、400ドルの壁をどう見る？,Kenのテスラ戦略ラボ,https://www.youtube.com/watch?v=6UW0yjJ7T1M,✅ あり → 20260506_070309_6UW0yjJ7T1M.md
株式,Chime Stock Analysis | 88% Margins Fuel the 2026 Profit Pivot,Flash by StockSentinel ai,https://www.youtube.com/watch?v=Peml1ySR3pc,❌ なし
株式,【マンガで決算分析】上場初年度+9.8%最高益・なのに翌期△15.3%減益予想｜東京メトロ(9023) 2026年3月期,マンガでわかる決算分析 | 最新決算を毎日3本,https://www.youtube.com/watch?v=EWsXq8MJKs8,✅ あり → 20260506_070442_EWsXq8MJKs8.md
株式,【高シェアの理由を深堀！】レーザーテック株式会社【EUVアクティニック検査/ファブライト経営モデル/対KLA参入障壁/次世代High-NA戦略/注目の受注高推移】,【メガトレ!】大きな株価変動を探求せよ!,https://www.youtube.com/watch?v=SXnzgNCJq8g,✅ あり → 20260506_070559_SXnzgNCJq8g.md
株式,【9984ソフトバンクG】OpenAIに10兆円超の衝撃投資！「借金まみれの崖っぷち」か「AI帝国の覇者」か？最新NAVと52週高値への道筋を徹底解説#ソフトバンクグループ #9984 #孫正義,和風ビジネス誌,https://www.youtube.com/watch?v=UlkbQ2DIAQY,❌ なし
株式,【米国株】2026年4月のMad Money結論一気見！全体像をつかもう！【ジムクレイマー】,Makabeeのジム・クレイマー応援サブch,https://www.youtube.com/watch?v=bWZF8Xtpve8,✅ あり → 20260506_070813_bWZF8Xtpve8.md
株式,【5月3日】Apple決算1000億ドル還元とTSMC新型装置見送りの衝撃,毎日聴く米国テック株ラジオニュース,https://www.youtube.com/watch?v=ym12MU3Zpws,✅ あり → 20260506_070913_ym12MU3Zpws.md
株式,【成長株が見つかる!?】企業分析の基礎を完全解説!  Bコミ流とイチカワ流の両方を武器に上がる株を探せ!,カブリエルTV -GFS公式-,https://www.youtube.com/watch?v=eEC0PCTyClw,✅ あり → 20260506_071100_eEC0PCTyClw.md
株式,【米国株】AI相場の主役交代か？Alphabet急騰とTom Lee氏の最新強気シナリオ,もうれつ【米国株投資ch】,https://www.youtube.com/watch?v=DNAjyeKyva4,✅ あり → 20260506_071153_DNAjyeKyva4.md
株式,なぜ普通のサラリーマンこそ株式を持つべきなのか──「企業の成長を公平に分け合う」資本主義の本質,お金の地平線,https://www.youtube.com/watch?v=3vupOst7wzQ,✅ あり → 20260506_071252_3vupOst7wzQ.md
株式,【個別株分析 # 195】日本郵船③｜2026.5.3,マネーブレインの日本株分析,https://www.youtube.com/watch?v=5taLV8-eq2Y,❌ なし
株式,日本の金利上昇で株と為替はどう動く？今強い投資戦略を解説,お金と未来の研究所,https://www.youtube.com/watch?v=_sM7B_gLIuA,✅ あり → 20260506_071422__sM7B_gLIuA.md
株式,【金はなぜ最高値？】株の下落にハラハラするならゴールドを◯％買え！,アズキ投資チャンネル,https://www.youtube.com/watch?v=FZ-57lQT-qI,✅ あり → 20260506_071650_FZ-57lQT-qI.md
