keyword,title,channel,url,idea
株式,【国策で株価2倍へ！】ついに動き出した“新スター銘柄3社”,日本株チャンネル【坂本彰】,https://www.youtube.com/watch?v=bPKRFO5kq6o,✅ あり → 20260510_053545_bPKRFO5kq6o.md
株式,キオクシア、イビデンのストップ高でAI半導体株のバブル再加速？日経平均最高値更新の裏で過熱懸念による暴落リスクをどう考えるか,うみはら,https://www.youtube.com/watch?v=hv3RSvs1tSA,⏭️ スキップ
株式,（株）マンションライフサポート 会社紹介,株式会社マンションライフサポート,https://www.youtube.com/watch?v=yXg_RIa-Yro,❌ なし
株式,東京電力、関西電力の電力株がとんでもない●●に⁈決算や業績を比較！配当金や株価など,ビジチャン 経済や株,https://www.youtube.com/watch?v=yxP5_xQqbRM,❌ なし
株式,バフェット銘柄・伊藤忠商事、PER15倍で割安？長期投資家が見るべき6項目#伊藤忠商事 #伊藤忠 #商社株 #日本株 #高配当株  #総合商社 #株式投資 #長期投資,スーツキリンのクロさん,https://www.youtube.com/watch?v=gIyAxUPmZd0,⏭️ スキップ
株式,【決算分析】AMD AMD 2026年Q1決算大解剖～3つの絶対的優位性で目標株価500ドルへ,Market Edge ~その先へ~ ,https://www.youtube.com/watch?v=j7RtO32KSTU,✅ あり → 20260510_053924_j7RtO32KSTU.md
株式,【元手取り20万会社員が実践してきた】株で月10万を狙うための5つのルール,TOM【投資】,https://www.youtube.com/watch?v=yaU-Sh2Ddxg,✅ あり → 20260510_054022_yaU-Sh2Ddxg.md
株式,富裕層は商社株を配当で買わない。決算後に残す3社,富裕層の教科書,https://www.youtube.com/watch?v=PRItVN9rEfo,✅ あり → 20260510_054122_PRItVN9rEfo.md
株式,④-12 【毎月の不労所得が欲しい！】配当金生活を目指す株式投資の始め方,LIFE LAB 人生を豊かにする人生の研究室,https://www.youtube.com/watch?v=Lov20DKFY6w,✅ あり → 20260510_054206_Lov20DKFY6w.md
株式,歴史的材料、ついに解禁！あの小型株が世界的な企業のプロジェクトに参画でテンバガー濃厚！？,ゴリコロ株式投資チャンネル,https://www.youtube.com/watch?v=TBfocKqQXc4,✅ あり → 20260510_054310_TBfocKqQXc4.md
株式,【キオクシアの未来】ストップ高で時価総額23兆を突破した最強銘柄の「今後」について徹底解説します。ぶっちゃけ今からでも…。,PERAGARU株つらひチャンネル,https://www.youtube.com/watch?v=03YIanS5qVQ,✅ あり → 20260510_054409_03YIanS5qVQ.md
株式,【日経平均株価】５月８日予想　株式投資最新情報,エステイクの投資情報解説【専業投資家】,https://www.youtube.com/watch?v=RSqZlkeBIng,✅ あり → 20260510_054453_RSqZlkeBIng.md
株式,【70%暴落で今が最後の買い場!?】高配当＆業績絶好調なのに叩き売られている“最強大型株”がヤバすぎる…,Koharu (こはる),https://www.youtube.com/watch?v=EB73v0vVf-g,✅ あり → 20260510_054603_EB73v0vVf-g.md
株式,社長たちの本音トーク　株式会社　行動科学研究所 岩田洋治さん　ビジネスLIVEインタビュー　Vol3,ファン・Fun・Fanの会,https://www.youtube.com/watch?v=TStSCRr1x64,❌ なし
株式,社長たちの本音トーク　株式会社　行動科学研究所 岩田洋治さん　ビジネスLIVEインタビュー　Vol3 📱,ファン・Fun・Fanの会,https://www.youtube.com/watch?v=Yr06I7Dn2sk,❌ なし
株式,ウィリアム・オニール   「CAN SLIM（キャン・スリム）」戦略と「Cup with Handle（取っ手のついたカップ）」,MARKET_FLOW_JAPAN,https://www.youtube.com/watch?v=vS-pxmiXGNk,⏭️ スキップ
株式,【マクロ経済視点】ターゲットは3つ！37%暴落のIHIに機関投資家が仕掛ける「決算の罠」とは？2026年最新の日本株戦略,日株インサイト,https://www.youtube.com/watch?v=YswLkgVb8xk,✅ あり → 20260510_054941_YswLkgVb8xk.md
