keyword,title,channel,url,idea
株式,3/19【日経平均1900円大暴落‼】海外投資家も日本株4900億円売却‼中東情勢懸念でWTI原油高止まり。ドル円159円推移。利下げ期待後退で米国株、ナスダック、半導体株、仮想通貨下落,Sho's投資情報局,https://www.youtube.com/watch?v=Fh6uri9eKy8,✅ あり → 20260321_043246_Fh6uri9eKy8.md
株式,SoundHound AI (SOUN) の価格予測：Nvidiaの新しいGTC技術が明らかに！,Stock US Radar ,https://www.youtube.com/watch?v=OPoucEOwx5U,✅ あり → 20260321_043338_OPoucEOwx5U.md
株式,令和８年３月１９日　日本株、コンスタントに買っていけ！信用買いNG,横浜ザイバツ ファンクラブ！,https://www.youtube.com/watch?v=iIN7XQ66bsA,✅ あり → 20260321_043446_iIN7XQ66bsA.md
株式,日本株暴落予感。高市総理の手腕を世界が注目。石油・天然ガス・石炭の調達構造を点検。脱炭素必要なのか。含み益148%現金比率30.3%、実現益6.8%,元上場会社社長のゆるゆる株式投資日記,https://www.youtube.com/watch?v=6OmCyKGKxeE,⏭️ スキップ
株式,【 株雑談 】激化する中東情勢！スタグフレーション懸念も再燃中…【 3月19日 】,千両路りあ@投資系VTuber.ᐟ,https://www.youtube.com/watch?v=E4DC_B7mPZM,✅ あり → 20260321_043738_E4DC_B7mPZM.md
株式,【日経2000円安】原油100ドル突破とパウエル議長の乱！米国株急落の裏側を徹底解説【パウエルvsトランプ】FRB独立性を懸けた闘争！インフレ再燃と日経平均大暴落の真相＜株式レポ3/19＞,デイリー日本株ニュース ,https://www.youtube.com/watch?v=Y43jeSbTybM,✅ あり → 20260321_043818_Y43jeSbTybM.md
株式,30日間のウォッシュセールは、シリーズ7試験における実務的な応用ではなく、認識の問題です。,Series 7 Guru,https://www.youtube.com/watch?v=6gKlZUe1TWE,❌ なし
株式,【3/19相場】日経平均1866円安の衝撃　利下げ期待消滅とトリプル安の恐怖,聞く株ナビ,https://www.youtube.com/watch?v=4-1hxss3bdw,✅ あり → 20260321_043945_4-1hxss3bdw.md
株式,ソニーFGの自己株消却：株価への影響は？,人の行く裏に道あり花の山,https://www.youtube.com/watch?v=E-ArxyMPSLc,✅ あり → 20260321_044025_E-ArxyMPSLc.md
株式,華生株式會社是詐騙嗎？165與警方通報證實！揭露華生株式會社投資詐騙手法，許多受害者已血本無歸,Merem Ohse,https://www.youtube.com/watch?v=4NFWvoauwH0,❌ なし
株式,新時代突入！シャープ株式会社社長交代の衝撃⚡ 河村哲治がトップ就任へ🔥今後の戦略と未来は？📈,ARK NEWZZ,https://www.youtube.com/watch?v=639DSZE_W2I,❌ なし
株式,株式市場が暴落したとき、お金は一体どこへ行くのか？,Lock Stock Finance,https://www.youtube.com/watch?v=vQv4DyFN7IQ,✅ あり → 20260321_044225_vQv4DyFN7IQ.md
株式,2026/3/19 国隆丸　進水式　興亜産業株式会社,BANAZO JAPAN,https://www.youtube.com/watch?v=TIQO1N-H89Q,❌ なし
株式,【転生保険株式会社R.I.P】倒して倒して倒しまくれ！！【社会人Vtuber】#新人vtuber #底辺vtuber #vtuber #雑談,ヴェイロン・アルフィール,https://www.youtube.com/watch?v=M5TBcRb-eL4,⏭️ スキップ
株式,【🔴LIVE】3/19 日経平均 リアルタイム先物・今日の株価ライブ実況 株価ラジオ／イラン情勢でどっちに動く？原油先物に注意か。,株価ラジオ　カブラジ,https://www.youtube.com/watch?v=nc107JDPaI0,⏭️ スキップ
株式,LIVE2026/3/19マーケットアップデート 日本株全面安！ どこまで下がる？,投資銀行で15年働いたボクからの裏話 By YT,https://www.youtube.com/watch?v=DTQT4Fa81Vs,⏭️ スキップ
株式,【日本株・FX・米国株】3/189デイトレ振り返り｜株式ライブ【まごころ投資】,まごころ式・投資スイッチ押さナイト,https://www.youtube.com/watch?v=eduGOZTMyww,❌ なし
株式,日経先物が更に下落。先物捕まりました。大損害中。3/19 (木) 株ライブトレード・夜の部,もんちゃんの株日記,https://www.youtube.com/watch?v=Oe4tNaoFP4c,⏭️ スキップ
株式,キャッシュリッチな安値で狙い目な鉄壁高配当４選！,Ana Laura Ferreira Scherer,https://www.youtube.com/watch?v=EBPApWlBPz4,✅ あり → 20260321_045340_EBPApWlBPz4.md
株式,【決算速報】ACN 26年Q2決算！驚異のAI需要で株価急上昇・アクセンチュアの最新動向を徹底解説,しおりの米国株・決算ルーム,https://www.youtube.com/watch?v=qvmSjSIJYuU,✅ あり → 20260321_045430_qvmSjSIJYuU.md
株式,【マクロ警報】あなたの株が紙屑になる日。富裕層が実践する「捨てる技術」と拾うべき宝石,富裕層の経済学,https://www.youtube.com/watch?v=ghqyS1DnaSU,❌ なし
株式,AMC株ニュース：なぜAMCは今やウォール街の空売り投資家にとって最大の脅威なのか,AMC INVESTOR,https://www.youtube.com/watch?v=0XfiG9IqRdA,❌ なし
株式,PayPal株分析：PER8倍で64億ドルのフリーキャッシュフロー,Flash by StockSentinel ai,https://www.youtube.com/watch?v=J2k7ajatPx4,✅ あり → 20260321_045718_J2k7ajatPx4.md
株式,xStocks - トークン化された株式のパイオニア,The Node Channel,https://www.youtube.com/watch?v=OUVtOcYerpE,✅ あり → 20260321_045832_OUVtOcYerpE.md
